,img,bbox_x,bbox_y,bbox_w,bbox_h,id
1916,quick-carrot-newt-of-fruition.jpeg,60,137,302,539,5314
1917,marvellous-hysterical-bison-of-experiment.jpeg,2,35,702,825,4991
1918,huge-lilac-pogona-of-control.jpeg,0,0,750,753,5210
1919,fearless-translucent-jackdaw-of-tempest.jpg,133,46,327,952,5342
1920,pastoral-inescapable-giraffe-of-stamina.jpeg,131,255,744,481,3570
1921,aromatic-myrtle-tortoise-of-refinement.jpg,2,262,520,732,5327
1922,cautious-uptight-swine-from-avalon.jpeg,54,351,677,365,3699
1923,astonishing-splendid-crayfish-of-sorcery.jpeg,281,182,169,170,5042
1924,observant-cuddly-honeybee-of-unity.jpeg,2,97,630,900,3696
1925,tacky-vagabond-polecat-of-acceptance.jpeg,87,179,547,752,5065
1926,russet-termite-of-regular-election.jpeg,482,265,449,143,3535
1927,impossible-provocative-peccary-of-politeness.jpeg,7,310,555,207,3698
1928,bizarre-elegant-wolf-of-renovation.jpg,0,197,563,620,26
1929,furry-gorilla-of-imminent-enterprise.jpeg,57,105,791,380,5087
1930,valiant-ginger-vicugna-of-sunshine.jpeg,492,488,88,124,4978
1931,hospitable-successful-beluga-of-faith.jpeg,5,62,742,935,23
1932,tricky-vigorous-tarsier-of-plenty.jpeg,153,80,789,543,5296
1933,stereotyped-diligent-grebe-of-action.jpeg,142,112,407,700,3672
1934,loud-esoteric-crocodile-of-wealth.jpeg,40,295,255,367,5016
